,date,close,high,low,open,volume
1905,2007-08-02,56.4900016784668,56.689998626708984,55.52000045776367,55.9900016784668,7316500
1906,2007-08-03,56.650001525878906,57.709999084472656,56.310001373291016,56.54999923706055,7748800
1907,2007-08-06,56.7400016784668,57.09000015258789,56.150001525878906,56.650001525878906,4463100
1908,2007-08-07,58.279998779296875,58.599998474121094,56.04999923706055,56.310001373291016,4304600
1909,2007-08-08,58.88999938964844,58.88999938964844,57.630001068115234,58.130001068115234,4386300
1910,2007-08-09,58.130001068115234,59.18000030517578,57.5,57.79999923706055,4339000
1911,2007-08-10,57.849998474121094,59.0,56.75,56.790000915527344,4964600
1912,2007-08-13,58.83000183105469,59.02000045776367,57.099998474121094,57.310001373291016,4738500
1913,2007-08-14,59.45000076293945,59.95000076293945,58.189998626708984,58.79999923706055,4102600
1914,2007-08-15,58.459999084472656,60.20000076293945,58.38999938964844,59.529998779296875,3638700
1915,2007-08-16,59.099998474121094,59.560001373291016,57.29999923706055,58.209999084472656,4812900
1916,2007-08-17,60.20000076293945,60.52000045776367,58.06999969482422,59.290000915527344,4537900
1917,2007-08-20,59.959999084472656,60.0,59.189998626708984,59.7599983215332,3765400
1918,2007-08-21,59.599998474121094,60.0,59.150001525878906,59.77000045776367,2391400
1919,2007-08-22,59.560001373291016,59.939998626708984,58.959999084472656,59.5099983215332,2948400
1920,2007-08-23,59.970001220703125,60.0099983215332,59.560001373291016,59.560001373291016,5399700
1921,2007-08-24,62.88999938964844,62.88999938964844,59.83000183105469,60.0,7593100
1922,2007-08-27,62.93000030517578,64.0,62.54999923706055,62.75,4280300
1923,2007-08-28,62.08000183105469,62.9900016784668,62.06999969482422,62.849998474121094,2461200
1924,2007-08-29,62.86000061035156,62.86000061035156,61.279998779296875,62.060001373291016,3179900
1925,2007-08-30,64.58999633789062,64.80000305175781,62.459999084472656,62.56999969482422,4136200
1926,2007-08-31,63.81999969482422,64.58000183105469,63.470001220703125,64.58000183105469,3100600
1927,2007-09-04,63.54999923706055,64.23999786376953,63.439998626708984,63.77000045776367,2964200
1928,2007-09-05,62.869998931884766,63.95000076293945,62.7599983215332,63.5,4200700
1929,2007-09-06,66.52999877929688,67.8499984741211,63.61000061035156,63.790000915527344,8632100
1930,2007-09-07,65.77999877929688,66.18000030517578,65.30000305175781,66.0,4913000
1931,2007-09-10,65.22000122070312,66.44000244140625,65.05999755859375,65.87000274658203,2948000
1932,2007-09-11,65.5,65.91000366210938,64.80000305175781,65.62000274658203,2572500
1933,2007-09-12,64.70999908447266,65.44000244140625,64.62000274658203,65.44000244140625,2313900
1934,2007-09-13,65.4000015258789,65.62000274658203,63.4900016784668,63.540000915527344,4994800
1935,2007-09-14,65.41999816894531,66.0,63.349998474121094,65.12999725341797,6286900
1936,2007-09-17,64.5,65.31999969482422,63.83000183105469,65.18000030517578,3518300
1937,2007-09-18,66.80000305175781,66.80000305175781,64.55999755859375,64.87999725341797,3493200
1938,2007-09-19,67.45999908447266,68.0199966430664,66.44000244140625,67.0,4375700
1939,2007-09-20,67.0999984741211,67.9000015258789,66.79000091552734,67.12000274658203,2033300
1940,2007-09-21,67.38999938964844,68.11000061035156,67.0999984741211,67.41000366210938,3746000
1941,2007-09-24,68.44999694824219,68.56999969482422,66.27999877929688,66.5999984741211,3185600
1942,2007-09-25,68.0,69.0,67.70999908447266,68.5,2242300
1943,2007-09-26,68.1500015258789,68.56999969482422,67.33000183105469,68.08000183105469,2565400
1944,2007-09-27,66.44999694824219,68.83999633789062,66.02999877929688,68.63999938964844,3815100
1945,2007-09-28,66.33000183105469,67.33999633789062,65.61000061035156,66.7300033569336,2969500
1946,2007-10-01,67.94000244140625,68.18000030517578,66.4000015258789,66.69000244140625,2977100
1947,2007-10-02,65.66000366210938,67.19999694824219,65.06999969482422,67.11000061035156,3464000
1948,2007-10-03,65.3499984741211,66.5199966430664,65.08999633789062,65.4000015258789,2509300
1949,2007-10-04,65.87999725341797,66.8499984741211,65.41999816894531,66.0,2594600
1950,2007-10-05,67.62999725341797,67.6500015258789,65.22000122070312,66.2300033569336,2549800
1951,2007-10-08,66.41999816894531,67.55999755859375,65.93000030517578,67.22000122070312,1805200
1952,2007-10-09,67.23999786376953,67.31999969482422,66.29000091552734,66.31999969482422,1657400
1953,2007-10-10,67.41000366210938,67.5199966430664,66.4000015258789,67.36000061035156,2346500
1954,2007-10-11,67.12000274658203,68.5,66.81999969482422,67.72000122070312,3202800
1955,2007-10-12,69.43000030517578,69.43000030517578,67.01000213623047,67.41000366210938,3956400
1956,2007-10-15,82.51000213623047,84.75,80.95999908447266,83.3499984741211,30694100
1957,2007-10-16,79.29000091552734,81.45999908447266,78.81999969482422,81.05000305175781,12162700
1958,2007-10-17,79.26000213623047,80.31999969482422,77.80000305175781,78.94000244140625,7877100
1959,2007-10-18,79.30999755859375,79.83999633789062,78.0199966430664,78.43000030517578,6839600
1960,2007-10-19,80.22000122070312,81.0,78.94999694824219,79.30999755859375,6668800
1961,2007-10-22,80.11000061035156,80.31999969482422,78.23999786376953,79.2300033569336,5137100
1962,2007-10-23,78.93000030517578,79.97000122070312,78.0,78.25,6370800
1963,2007-10-24,76.72000122070312,78.18000030517578,75.44999694824219,77.83999633789062,8335600
1964,2007-10-25,76.30000305175781,77.5,75.72000122070312,77.04000091552734,4516300
1965,2007-10-26,76.72000122070312,77.48999786376953,75.76000213623047,76.8499984741211,3818200
1966,2007-10-29,74.81999969482422,76.22000122070312,74.02999877929688,76.22000122070312,4580500
1967,2007-10-30,73.79000091552734,74.81999969482422,73.47000122070312,74.43000030517578,2542400
1968,2007-10-31,74.44000244140625,74.81999969482422,73.47000122070312,73.88999938964844,3353600
1969,2007-11-01,72.87000274658203,74.75,72.79000091552734,74.4000015258789,3490100
1970,2007-11-02,73.9800033569336,74.37999725341797,72.86000061035156,73.43000030517578,3014300
1971,2007-11-05,73.5199966430664,73.68000030517578,72.08999633789062,73.44000244140625,2946800
1972,2007-11-06,73.44000244140625,74.37999725341797,72.8499984741211,73.61000061035156,2746100
1973,2007-11-07,71.12999725341797,73.88999938964844,70.97000122070312,73.19999694824219,4055700
1974,2007-11-08,74.98999786376953,77.44999694824219,71.80000305175781,71.80000305175781,8641200
1975,2007-11-09,72.29000091552734,75.75,72.22000122070312,75.23999786376953,6534000
1976,2007-11-12,69.87999725341797,71.87000274658203,69.75,71.87000274658203,6058100
1977,2007-11-13,70.83000183105469,70.95999908447266,69.04000091552734,69.8499984741211,4387900
1978,2007-11-14,70.01000213623047,71.9000015258789,69.9000015258789,70.48999786376953,5629600
1979,2007-11-15,69.91999816894531,73.0,69.4000015258789,69.87999725341797,4963600
1980,2007-11-16,70.04000091552734,71.04000091552734,69.31999969482422,70.2699966430664,4080200
1981,2007-11-19,70.25,70.62999725341797,69.05000305175781,69.87999725341797,3267600
1982,2007-11-20,70.20999908447266,70.94999694824219,68.80999755859375,70.33000183105469,3811300
1983,2007-11-21,68.62999725341797,70.58999633789062,68.58000183105469,70.0,1857300
1984,2007-11-23,69.51000213623047,69.88999938964844,68.5999984741211,68.83999633789062,650100
1985,2007-11-26,68.0,69.68000030517578,67.86000061035156,69.0999984741211,2504200
1986,2007-11-27,69.75,69.80000305175781,67.52999877929688,68.12000274658203,2824600
1987,2007-11-28,70.27999877929688,70.61000061035156,69.12000274658203,70.44000244140625,2775900
1988,2007-11-29,72.7699966430664,73.05999755859375,69.98999786376953,70.2699966430664,3818400
1989,2007-11-30,74.12000274658203,74.36000061035156,72.83000183105469,73.11000061035156,3856700
1990,2007-12-03,73.81999969482422,74.48999786376953,72.94000244140625,73.62999725341797,2671900
1991,2007-12-04,72.55000305175781,73.6500015258789,72.20999908447266,73.12999725341797,2552300
1992,2007-12-05,74.0,74.0,72.61000061035156,72.62999725341797,2235800
1993,2007-12-06,73.93000030517578,74.36000061035156,73.0,73.77999877929688,2966600
1994,2007-12-07,74.94000244140625,75.25,73.25,73.9000015258789,2206100
1995,2007-12-10,73.97000122070312,74.80000305175781,73.6500015258789,74.79000091552734,1735700
1996,2007-12-11,75.38999938964844,77.8499984741211,74.1500015258789,74.1500015258789,5459100
1997,2007-12-12,75.87999725341797,78.56999969482422,75.05000305175781,77.5,12966600
1998,2007-12-13,57.90999984741211,58.66999816894531,53.650001525878906,55.119998931884766,31051700
1999,2007-12-14,58.790000915527344,60.7400016784668,57.0,57.619998931884766,9207600
2000,2007-12-17,55.56999969482422,58.720001220703125,55.189998626708984,58.720001220703125,5376000
2001,2007-12-18,55.9900016784668,58.43000030517578,55.7599983215332,56.189998626708984,6696300
2002,2007-12-19,55.5,57.33000183105469,55.5,56.34000015258789,4178200
2003,2007-12-20,56.959999084472656,57.06999969482422,55.790000915527344,56.029998779296875,4230600
2004,2007-12-21,57.66999816894531,57.88999938964844,56.68000030517578,57.83000183105469,6067200
2005,2007-12-24,58.40999984741211,58.70000076293945,57.310001373291016,57.310001373291016,2316300
2006,2007-12-26,59.34000015258789,59.400001525878906,58.0,58.349998474121094,2270400
2007,2007-12-27,58.33000183105469,59.33000183105469,57.66999816894531,59.33000183105469,2234100
2008,2007-12-28,57.84000015258789,58.849998474121094,57.720001220703125,58.5099983215332,1502700
2009,2007-12-31,56.91999816894531,57.58000183105469,56.810001373291016,57.2400016784668,2327100
2010,2008-01-02,55.869998931884766,57.11000061035156,55.04999923706055,56.90999984741211,3427400
2011,2008-01-03,56.29999923706055,56.54999923706055,55.400001525878906,56.0099983215332,2718100
2012,2008-01-04,55.220001220703125,56.41999816894531,55.0099983215332,56.25,2877000
2013,2008-01-07,59.220001220703125,59.52000045776367,55.790000915527344,56.5099983215332,5843000
2014,2008-01-08,55.970001220703125,58.290000915527344,55.95000076293945,57.97999954223633,4465800
2015,2008-01-09,58.400001525878906,59.16999816894531,56.099998474121094,56.119998931884766,4894800
2016,2008-01-10,59.18000030517578,61.97999954223633,58.290000915527344,58.290000915527344,5041300
2017,2008-01-11,59.02000045776367,59.970001220703125,58.220001220703125,59.33000183105469,2588800
2018,2008-01-14,59.97999954223633,61.43000030517578,58.77000045776367,59.959999084472656,6044800
2019,2008-01-15,59.310001373291016,60.470001220703125,59.060001373291016,59.11000061035156,3675600
2020,2008-01-16,59.9900016784668,61.290000915527344,59.77000045776367,60.0,3681000
2021,2008-01-17,61.04999923706055,62.68000030517578,60.59000015258789,61.119998931884766,4641700
2022,2008-01-18,59.90999984741211,61.029998779296875,58.66999816894531,59.83000183105469,6622000
2023,2008-01-22,56.709999084472656,59.16999816894531,56.650001525878906,56.91999816894531,5014700
2024,2008-01-23,59.22999954223633,59.439998626708984,54.900001525878906,55.5099983215332,4849000
2025,2008-01-24,58.130001068115234,59.290000915527344,57.040000915527344,59.220001220703125,3086700
2026,2008-01-25,58.91999816894531,59.119998931884766,58.150001525878906,59.099998474121094,5387700
2027,2008-01-28,58.130001068115234,59.349998474121094,57.470001220703125,59.0,2726900
2028,2008-01-29,61.04999923706055,61.20000076293945,58.16999816894531,58.400001525878906,3234000
2029,2008-01-30,60.0,61.47999954223633,59.900001525878906,61.040000915527344,2251300
2030,2008-01-31,60.95000076293945,61.2400016784668,59.099998474121094,59.95000076293945,2412000
2031,2008-02-01,61.7599983215332,62.849998474121094,60.400001525878906,61.130001068115234,2271700
2032,2008-02-04,63.290000915527344,63.689998626708984,61.61000061035156,62.060001373291016,2469900
2033,2008-02-05,60.52000045776367,62.38999938964844,60.2599983215332,61.689998626708984,3005900
2034,2008-02-06,60.52000045776367,63.40999984741211,60.52000045776367,62.40999984741211,4836800
2035,2008-02-07,61.58000183105469,62.88999938964844,59.529998779296875,60.06999969482422,3536400
2036,2008-02-08,61.5,62.0099983215332,60.459999084472656,61.439998626708984,2525800
2037,2008-02-11,60.939998626708984,62.0,60.79999923706055,61.290000915527344,3163000
2038,2008-02-12,60.560001373291016,61.5,59.970001220703125,61.40999984741211,2304800
2039,2008-02-13,63.2400016784668,63.2599983215332,60.59000015258789,61.189998626708984,3588800
2040,2008-02-14,62.869998931884766,64.48999786376953,62.29999923706055,63.470001220703125,3887600
2041,2008-02-15,62.20000076293945,62.61000061035156,61.0,62.470001220703125,2965200
2042,2008-02-19,60.66999816894531,63.599998474121094,60.56999969482422,62.97999954223633,3681800
2043,2008-02-20,61.2400016784668,61.52000045776367,59.66999816894531,60.4900016784668,2345800
2044,2008-02-21,60.209999084472656,61.189998626708984,59.29999923706055,61.189998626708984,2892400
2045,2008-02-22,60.34000015258789,61.09000015258789,59.310001373291016,60.04999923706055,2527700
2046,2008-02-25,61.29999923706055,61.599998474121094,60.15999984741211,60.29999923706055,1990100
2047,2008-02-26,61.529998779296875,62.38999938964844,60.65999984741211,60.65999984741211,1977600
2048,2008-02-27,60.130001068115234,62.2599983215332,57.95000076293945,61.220001220703125,6284200
2049,2008-02-28,60.58000183105469,61.20000076293945,59.689998626708984,60.0099983215332,1822800
2050,2008-02-29,58.36000061035156,59.90999984741211,58.09000015258789,59.86000061035156,3135700
2051,2008-03-03,58.84000015258789,58.970001220703125,57.900001525878906,58.02000045776367,3337800
2052,2008-03-04,59.13999938964844,59.40999984741211,57.15999984741211,58.84000015258789,4004900
2053,2008-03-05,59.689998626708984,60.25,59.0,59.33000183105469,2479300
2054,2008-03-06,56.630001068115234,59.63999938964844,56.369998931884766,59.63999938964844,3729900
2055,2008-03-07,56.20000076293945,57.22999954223633,56.060001373291016,56.59000015258789,4162900
2056,2008-03-10,54.7400016784668,56.630001068115234,54.5,56.15999984741211,3634000
2057,2008-03-11,57.68000030517578,57.689998626708984,54.630001068115234,55.13999938964844,4141100
2058,2008-03-12,59.380001068115234,60.18000030517578,57.220001220703125,58.0,4349300
2059,2008-03-13,60.45000076293945,61.08000183105469,58.16999816894531,58.189998626708984,3711000
2060,2008-03-14,60.33000183105469,60.779998779296875,58.790000915527344,59.630001068115234,3823500
2061,2008-03-17,58.70000076293945,61.52000045776367,58.63999938964844,59.2400016784668,3643300
2062,2008-03-18,59.970001220703125,60.22999954223633,58.779998779296875,59.189998626708984,3724900
2063,2008-03-19,58.400001525878906,60.25,57.9900016784668,60.18000030517578,3752100
2064,2008-03-20,59.0,59.2400016784668,57.959999084472656,58.5099983215332,6481400
2065,2008-03-24,61.459999084472656,62.2599983215332,58.959999084472656,58.97999954223633,3330200
2066,2008-03-25,61.189998626708984,61.869998931884766,60.61000061035156,61.7400016784668,2515900
2067,2008-03-26,62.9900016784668,63.02000045776367,60.790000915527344,60.790000915527344,3765700
2068,2008-03-27,62.459999084472656,63.75,62.459999084472656,63.04999923706055,2634200
2069,2008-03-28,60.72999954223633,63.619998931884766,60.61000061035156,62.790000915527344,2953400
2070,2008-03-31,61.689998626708984,62.470001220703125,60.79999923706055,60.79999923706055,3051300
2071,2008-04-01,64.01000213623047,64.41999816894531,61.56999969482422,62.13999938964844,2717400
2072,2008-04-02,62.90999984741211,64.44000244140625,62.65999984741211,63.900001525878906,2481100
2073,2008-04-03,62.939998626708984,63.15999984741211,61.84000015258789,62.619998931884766,2360800
2074,2008-04-04,64.01000213623047,64.9800033569336,63.18000030517578,63.33000183105469,2847300
2075,2008-04-07,63.790000915527344,64.43000030517578,63.40999984741211,64.0,2311700
2076,2008-04-08,65.12000274658203,65.76000213623047,63.459999084472656,63.93000030517578,3932200
2077,2008-04-09,64.69000244140625,65.48999786376953,63.81999969482422,65.4800033569336,2700000
2078,2008-04-10,66.43000030517578,67.44999694824219,64.88999938964844,64.94999694824219,3576300
2079,2008-04-11,64.22000122070312,65.86000061035156,64.0199966430664,65.5,3932400
2080,2008-04-14,63.720001220703125,64.94999694824219,63.349998474121094,64.08999633789062,2464100
2081,2008-04-15,64.93000030517578,65.37999725341797,63.40999984741211,63.75,3659900
2082,2008-04-16,65.88999938964844,66.16000366210938,64.61000061035156,65.5,3168700
2083,2008-04-17,65.81999969482422,66.94999694824219,65.62999725341797,66.16000366210938,2771300
2084,2008-04-18,65.0,66.72000122070312,64.91999816894531,66.61000061035156,3773300
2085,2008-04-21,64.9000015258789,65.26000213623047,64.37999725341797,65.08000183105469,3002500
2086,2008-04-22,64.62000274658203,65.58000183105469,63.93000030517578,64.79000091552734,3499000
2087,2008-04-23,64.51000213623047,66.12000274658203,63.400001525878906,65.9800033569336,3111400
2088,2008-04-24,63.66999816894531,64.73999786376953,62.779998779296875,64.56999969482422,2754200
2089,2008-04-25,65.12000274658203,65.31999969482422,63.65999984741211,63.65999984741211,2741900
2090,2008-04-28,64.66999816894531,65.58999633789062,64.55000305175781,64.97000122070312,2600500
2091,2008-04-29,61.33000183105469,62.349998474121094,61.09000015258789,61.2400016784668,6941700
2092,2008-04-30,60.689998626708984,61.970001220703125,60.59000015258789,61.630001068115234,2599400
2093,2008-05-01,62.33000183105469,62.529998779296875,60.599998474121094,60.939998626708984,3480400
2094,2008-05-02,62.310001373291016,62.79999923706055,61.349998474121094,62.58000183105469,2833000
2095,2008-05-05,63.0099983215332,63.119998931884766,61.97999954223633,62.0099983215332,1857500
2096,2008-05-06,63.13999938964844,63.369998931884766,62.439998626708984,62.59000015258789,1678000
2097,2008-05-07,62.02000045776367,63.36000061035156,61.84000015258789,63.189998626708984,1561800
2098,2008-05-08,62.70000076293945,63.68000030517578,61.939998626708984,62.220001220703125,1756700
2099,2008-05-09,62.06999969482422,62.380001068115234,61.66999816894531,62.20000076293945,2057500
2100,2008-05-12,63.04999923706055,63.75,61.97999954223633,62.439998626708984,1816400
2101,2008-05-13,62.31999969482422,63.400001525878906,61.66999816894531,63.279998779296875,1656100
2102,2008-05-14,62.349998474121094,63.380001068115234,61.91999816894531,62.689998626708984,1792200
2103,2008-05-15,62.900001525878906,63.2599983215332,61.459999084472656,62.099998474121094,1508100
2104,2008-05-16,63.5,63.709999084472656,62.869998931884766,63.189998626708984,2107300
2105,2008-05-19,62.75,63.939998626708984,62.400001525878906,63.22999954223633,1850400
2106,2008-05-20,63.060001373291016,63.970001220703125,62.54999923706055,62.97999954223633,1404500
2107,2008-05-21,61.619998931884766,63.279998779296875,61.5,63.2599983215332,2885600
2108,2008-05-22,62.08000183105469,62.95000076293945,61.720001220703125,61.84000015258789,1232100
2109,2008-05-23,61.02000045776367,62.18000030517578,60.720001220703125,61.959999084472656,1727400
2110,2008-05-27,62.060001373291016,63.20000076293945,60.90999984741211,61.04999923706055,3752600
2111,2008-05-28,63.130001068115234,63.130001068115234,61.869998931884766,62.15999984741211,2429900
2112,2008-05-29,63.72999954223633,64.36000061035156,62.790000915527344,63.189998626708984,1781200
2113,2008-05-30,62.75,63.900001525878906,62.56999969482422,63.58000183105469,2484600
2114,2008-06-02,61.40999984741211,63.34000015258789,60.779998779296875,62.849998474121094,2572000
2115,2008-06-03,61.709999084472656,62.43000030517578,60.470001220703125,61.720001220703125,3229300
2116,2008-06-04,62.25,62.650001525878906,61.029998779296875,61.279998779296875,2672900
2117,2008-06-05,64.56999969482422,66.41000366210938,62.38999938964844,63.09000015258789,5343600
2118,2008-06-06,62.41999816894531,64.37000274658203,62.38999938964844,64.37000274658203,3038700
2119,2008-06-09,61.279998779296875,62.52000045776367,60.61000061035156,62.40999984741211,3774500
2120,2008-06-10,60.439998626708984,61.529998779296875,59.959999084472656,60.970001220703125,3391800
2121,2008-06-11,58.900001525878906,61.0,58.900001525878906,60.75,3088400
2122,2008-06-12,58.58000183105469,59.529998779296875,58.47999954223633,59.5,2522600
2123,2008-06-13,59.900001525878906,59.900001525878906,58.709999084472656,59.20000076293945,1968100
2124,2008-06-16,59.58000183105469,60.41999816894531,58.7400016784668,59.34000015258789,1934700
2125,2008-06-17,58.349998474121094,59.709999084472656,58.33000183105469,59.47999954223633,2063700
2126,2008-06-18,58.5,59.599998474121094,57.52000045776367,58.209999084472656,2955000
2127,2008-06-19,59.16999816894531,59.79999923706055,57.279998779296875,58.209999084472656,2766800
2128,2008-06-20,58.0099983215332,59.369998931884766,57.5,58.93000030517578,3891200
2129,2008-06-23,56.529998779296875,58.75,56.529998779296875,57.90999984741211,3344300
2130,2008-06-24,57.84000015258789,58.290000915527344,56.34000015258789,56.65999984741211,3380300
2131,2008-06-25,58.119998931884766,58.959999084472656,57.130001068115234,58.27000045776367,2407500
2132,2008-06-26,56.34000015258789,57.81999969482422,56.310001373291016,57.4900016784668,2283800
2133,2008-06-27,57.040000915527344,57.099998474121094,55.869998931884766,56.2400016784668,7078100
2134,2008-06-30,55.88999938964844,56.95000076293945,55.68000030517578,56.63999938964844,3224500
2135,2008-07-01,59.34000015258789,59.459999084472656,55.36000061035156,56.06999969482422,5228900
2136,2008-07-02,58.36000061035156,59.380001068115234,57.880001068115234,59.25,3123600
2137,2008-07-03,58.20000076293945,59.90999984741211,57.56999969482422,58.15999984741211,3255200
2138,2008-07-07,58.869998931884766,59.40999984741211,57.959999084472656,58.0,3123000
2139,2008-07-08,62.939998626708984,63.380001068115234,59.060001373291016,59.130001068115234,5797300
2140,2008-07-09,61.029998779296875,63.04999923706055,61.029998779296875,62.70000076293945,3433500
2141,2008-07-10,60.939998626708984,62.0,60.45000076293945,61.38999938964844,4149000
2142,2008-07-11,62.20000076293945,62.970001220703125,60.459999084472656,60.81999969482422,3183700
2143,2008-07-14,61.02000045776367,62.9900016784668,60.88999938964844,62.310001373291016,3167600
2144,2008-07-15,63.47999954223633,64.66999816894531,60.9900016784668,61.27000045776367,5493500
2145,2008-07-16,63.58000183105469,64.69999694824219,62.790000915527344,63.84000015258789,4204100
2146,2008-07-17,63.0,63.93000030517578,62.45000076293945,63.68000030517578,3452800
2147,2008-07-18,64.6500015258789,65.19999694824219,62.540000915527344,62.720001220703125,4266400
2148,2008-07-21,66.8499984741211,68.56999969482422,66.45999908447266,67.01000213623047,5540800
2149,2008-07-22,71.27999877929688,71.76000213623047,68.44999694824219,68.44999694824219,8678700
2150,2008-07-23,71.37999725341797,72.33999633789062,70.0,71.41000366210938,5535300
2151,2008-07-24,71.27999877929688,72.30000305175781,70.26000213623047,70.63999938964844,4153600
2152,2008-07-25,69.5,71.05000305175781,69.4800033569336,71.05000305175781,3511000
2153,2008-07-28,69.48999786376953,70.9800033569336,69.0999984741211,69.69999694824219,3143700
2154,2008-07-29,70.5,70.83999633789062,69.56999969482422,69.91999816894531,3797400
2155,2008-07-30,71.2699966430664,71.5,69.62999725341797,70.33999633789062,2794600
2156,2008-07-31,69.76000213623047,73.58999633789062,69.69999694824219,72.08999633789062,8795600
2157,2008-08-01,50.0099983215332,53.52000045776367,49.84000015258789,51.65999984741211,36988100
2158,2008-08-04,49.7400016784668,51.369998931884766,49.63999938964844,50.970001220703125,8889200
2159,2008-08-05,50.5099983215332,51.040000915527344,50.0,50.7400016784668,7365300
2160,2008-08-06,50.220001220703125,50.93000030517578,49.869998931884766,50.38999938964844,7269500
2161,2008-08-07,49.880001068115234,51.70000076293945,49.7599983215332,50.130001068115234,5472600
2162,2008-08-08,49.900001525878906,50.9900016784668,49.880001068115234,49.9900016784668,3633000
2163,2008-08-11,50.7599983215332,50.86000061035156,49.900001525878906,50.349998474121094,3797500
2164,2008-08-12,52.209999084472656,52.41999816894531,51.0099983215332,51.25,5337700
2165,2008-08-13,52.470001220703125,52.81999969482422,51.84000015258789,52.4900016784668,3974100
2166,2008-08-14,53.72999954223633,54.18000030517578,52.0,52.310001373291016,3626800
2167,2008-08-15,54.650001525878906,55.2400016784668,54.0099983215332,54.86000061035156,3912600
2168,2008-08-18,54.43000030517578,55.45000076293945,54.119998931884766,54.900001525878906,3054100
2169,2008-08-19,54.29999923706055,55.209999084472656,53.810001373291016,53.9900016784668,2926400
2170,2008-08-20,54.099998474121094,55.15999984741211,53.560001373291016,54.400001525878906,2418600
2171,2008-08-21,53.15999984741211,54.099998474121094,52.599998474121094,54.06999969482422,2248300
2172,2008-08-22,52.380001068115234,53.33000183105469,52.36000061035156,52.84000015258789,3216100
2173,2008-08-25,53.47999954223633,53.63999938964844,52.0,52.34000015258789,5144900
2174,2008-08-26,52.09000015258789,54.66999816894531,51.869998931884766,54.150001525878906,4753400
2175,2008-08-27,51.09000015258789,52.47999954223633,50.380001068115234,52.310001373291016,5472400
2176,2008-08-28,51.33000183105469,51.619998931884766,50.630001068115234,51.040000915527344,2983100
2177,2008-08-29,50.93000030517578,51.630001068115234,50.58000183105469,51.0,2924300
2178,2008-09-02,50.34000015258789,52.369998931884766,49.959999084472656,51.88999938964844,3261700
2179,2008-09-03,50.16999816894531,50.72999954223633,49.790000915527344,50.380001068115234,2897900
2180,2008-09-04,48.15999984741211,50.290000915527344,48.119998931884766,49.81999969482422,5622500
2181,2008-09-05,48.59000015258789,48.90999984741211,47.25,48.279998779296875,4003800
2182,2008-09-08,47.5,48.619998931884766,47.11000061035156,47.86000061035156,4589300
2183,2008-09-09,46.720001220703125,48.72999954223633,46.720001220703125,47.40999984741211,4202300
2184,2008-09-10,47.29999923706055,47.560001373291016,46.54999923706055,47.34000015258789,5302900
2185,2008-09-11,48.470001220703125,48.68000030517578,46.54999923706055,46.54999923706055,5972600
2186,2008-09-12,48.70000076293945,49.369998931884766,47.59000015258789,48.619998931884766,3356400
2187,2008-09-15,46.59000015258789,48.220001220703125,46.459999084472656,47.9900016784668,4276800
2188,2008-09-16,48.47999954223633,48.93000030517578,46.52000045776367,46.52000045776367,4234800
2189,2008-09-17,45.369998931884766,48.22999954223633,45.369998931884766,47.209999084472656,5068900
2190,2008-09-18,47.13999938964844,48.56999969482422,45.380001068115234,46.25,5314400
2191,2008-09-19,49.97999954223633,50.06999969482422,47.13999938964844,48.91999816894531,7303600
2192,2008-09-22,48.099998474121094,50.34000015258789,48.06999969482422,50.130001068115234,3344000
2193,2008-09-23,47.130001068115234,49.900001525878906,46.91999816894531,48.43000030517578,3358600
2194,2008-09-24,46.720001220703125,47.52000045776367,46.290000915527344,47.2599983215332,3181200
2195,2008-09-25,48.83000183105469,49.380001068115234,47.59000015258789,48.2400016784668,3008700
2196,2008-09-26,49.77000045776367,50.099998474121094,47.5,47.9900016784668,3734000
2197,2008-09-29,48.88999938964844,51.84000015258789,48.88999938964844,49.459999084472656,7654300
2198,2008-09-30,50.290000915527344,50.65999984741211,48.369998931884766,49.959999084472656,5044200
2199,2008-10-01,49.59000015258789,49.880001068115234,48.060001373291016,49.150001525878906,3218600
2200,2008-10-02,49.68000030517578,50.130001068115234,48.11000061035156,49.59000015258789,3636000
2201,2008-10-03,50.5,52.36000061035156,50.150001525878906,50.150001525878906,4086600
2202,2008-10-06,49.38999938964844,51.61000061035156,46.66999816894531,50.15999984741211,6986500
2203,2008-10-07,46.5,50.68000030517578,46.31999969482422,49.56999969482422,5955000
2204,2008-10-08,46.310001373291016,48.7400016784668,45.40999984741211,45.959999084472656,5444600
2205,2008-10-09,44.7599983215332,47.34000015258789,44.65999984741211,47.13999938964844,5216400
2206,2008-10-10,42.779998779296875,45.97999954223633,40.38999938964844,43.08000183105469,8277800
2207,2008-10-13,47.130001068115234,47.31999969482422,42.439998626708984,43.97999954223633,5542200
2208,2008-10-14,45.189998626708984,48.9900016784668,45.189998626708984,48.310001373291016,4445200
2209,2008-10-15,42.459999084472656,46.779998779296875,42.38999938964844,45.130001068115234,4349800
2210,2008-10-16,43.97999954223633,44.459999084472656,40.79999923706055,42.720001220703125,6283700
2211,2008-10-17,45.45000076293945,48.5,41.79999923706055,42.400001525878906,5008400
2212,2008-10-20,47.4900016784668,47.939998626708984,44.130001068115234,45.63999938964844,4130300
2213,2008-10-21,43.9900016784668,47.150001525878906,43.5,47.0,4794200
2214,2008-10-22,40.720001220703125,42.66999816894531,39.93000030517578,42.560001373291016,5734200
2215,2008-10-23,41.38999938964844,42.0,38.58000183105469,40.380001068115234,4845800
2216,2008-10-24,41.41999816894531,42.5099983215332,38.040000915527344,38.08000183105469,3954900
