,date,close,high,low,open,volume
482,2001-12-05,1.9581414461135864,1.974148034782503,1.9581414461135864,1.974148034782503,39000
483,2001-12-06,1.9528050422668457,1.9528050422668455,1.9528050422668455,1.9528050422668455,27000
484,2001-12-07,1.9501376152038574,1.9528051884344462,1.9474692787191257,1.9501376152038576,72000
485,2001-12-10,1.9501376152038574,1.955472570851499,1.9426674560905304,1.955472570851499,31500
486,2001-12-11,1.944802165031433,1.9490702827901358,1.9314629613405514,1.9421345914322439,57000
487,2001-12-12,1.9261280298233032,1.9367988967985148,1.9207923101153506,1.9367988967985148,45000
488,2001-12-13,1.9234591722488403,1.92879508132591,1.9207917901508447,1.9207917901508447,28500
489,2001-12-14,1.9314631223678589,1.9341314594437578,1.9234598284623647,1.9234598284623647,16500
490,2001-12-17,1.912254810333252,1.9287952906881065,1.9074527969442727,1.9287952906881065,124500
491,2001-12-18,1.8845107555389404,1.9122550467686203,1.8845107555389404,1.9122550467686203,58500
492,2001-12-19,1.9015836715698242,1.907452522581535,1.8818419153997614,1.8898452062923774,112500
493,2001-12-20,1.9074536561965942,1.9074536561965942,1.9047862726074871,1.9069207137569077,15000
494,2001-12-21,1.9095873832702637,1.9095873832702637,1.9021179869221336,1.9021179869221336,15000
495,2001-12-24,1.9287954568862915,1.9287954568862917,1.9095874016752776,1.9095874016752776,15000
496,2001-12-26,1.9287954568862915,1.9287954568862917,1.91278887141948,1.9234595467702542,45000
497,2001-12-27,1.9127888679504395,1.9261278799621409,1.9127888679504395,1.923459543281861,18000
498,2001-12-28,1.9159904718399048,1.9207924864484025,1.9127891923721,1.9207924864484025,61500
499,2001-12-31,1.9634754657745361,1.9634754657745361,1.9293286271955186,1.9293286271955186,31500
500,2002-01-02,1.9554736614227295,1.9554736614227295,1.953339983275374,1.9554736614227295,21000
501,2002-01-03,1.9474692344665527,1.9474692344665527,1.9474692344665527,1.9474692344665527,16500
502,2002-01-04,1.9794820547103882,1.9794820547103884,1.9528048011864085,1.9528048011864085,27000
503,2002-01-07,1.9608086347579956,1.979482602908251,1.9608086347579956,1.979482602908251,12000
504,2002-01-08,1.9528050422668457,1.9554724244842447,1.950137469235925,1.9554724244842447,16500
505,2002-01-09,1.9554736614227295,1.9554736614227295,1.9501387027997719,1.9554736614227295,7500
506,2002-01-10,1.9538719654083252,1.955472509296296,1.9501375538165904,1.9501375538165904,22500
507,2002-01-11,1.9554736614227295,1.9581419993955982,1.9538731165917493,1.9538731165917493,10500
508,2002-01-14,1.9485373497009277,1.9528054674797604,1.9485373497009275,1.9528054674797604,28500
509,2002-01-15,1.9528050422668457,1.959207599168098,1.950670602215066,1.9538718806656923,24000
510,2002-01-16,1.9394662380218506,1.947469531191782,1.9394662380218506,1.947469531191782,13500
511,2002-01-17,1.9314631223678589,1.9367990332653444,1.9314631223678589,1.9341314594437578,16500
512,2002-01-18,1.9261280298233032,1.9261280298233032,1.9261280298233032,1.9261280298233032,1500
513,2002-01-22,1.9154560565948486,1.9223925100544392,1.9101211010964803,1.9223925100544392,19500
514,2002-01-23,1.9047857522964478,1.9074531351569328,1.902118178622395,1.9074531351569328,27000
515,2002-01-24,1.9074536561965942,1.9074536561965942,1.8967827861448285,1.8994503605475552,22500
516,2002-01-25,1.9394662380218506,1.9394662380218506,1.920792268919132,1.920792268919132,40500
517,2002-01-28,1.9474692344665527,1.9474692344665527,1.9448018521101111,1.9448018521101111,10500
518,2002-01-29,1.9394662380218506,1.9421345748525094,1.9394662380218506,1.9421345748525094,4500
519,2002-01-30,1.9074536561965942,1.9341318808009167,1.9021186982047604,1.9341318808009167,58500
520,2002-01-31,1.9047857522964478,1.9058525909525013,1.902651120916503,1.9047857522964478,10500
521,2002-02-01,1.9047857522964478,1.9047857522964478,1.902118178622395,1.902118178622395,12000
522,2002-02-04,1.9047857522964478,1.9047857522964478,1.9047857522964478,1.9047857522964478,16500
523,2002-02-05,1.8861113786697388,1.9047855371603586,1.8711716320874419,1.9047855371603586,133500
524,2002-02-06,1.862101435661316,1.8807754026832153,1.862101435661316,1.8807754026832153,55500
525,2002-02-07,1.8567657470703125,1.8621016575185523,1.8567657470703125,1.8621016575185523,6000
526,2002-02-08,1.8514301776885986,1.8514301776885984,1.8380919269940286,1.84609522087521,58500
527,2002-02-11,1.8994498252868652,1.8994498252868652,1.85676578466721,1.85676578466721,37500
528,2002-02-12,1.89411461353302,1.9047854791396719,1.89411461353302,1.8994495693024955,27000
529,2002-02-13,1.9074536561965942,1.9074536561965942,1.9021186982047604,1.9021186982047604,22500
530,2002-02-14,1.9074536561965942,1.9074536561965942,1.9021186982047604,1.9021186982047604,10500
531,2002-02-15,1.9127888679504395,1.9127888679504395,1.9127888679504395,1.9127888679504395,4500
532,2002-02-19,1.9341310262680054,1.9341310262680054,1.9181244420419161,1.9181244420419161,34500
533,2002-02-20,1.9341310262680054,1.9341310262680054,1.928795307379107,1.928795307379107,4500
534,2002-02-21,1.9314631223678589,1.9362651368738708,1.9314631223678589,1.9362651368738708,18000
535,2002-02-22,1.9154560565948486,1.9367985499777494,1.9154560565948489,1.92612768491336,30000
536,2002-02-25,1.908521056175232,1.9101217914608768,1.9074534540864034,1.9101217914608768,9000
537,2002-02-26,1.9314631223678589,1.9314631223678589,1.9127891515488622,1.9127891515488622,52500
538,2002-02-27,1.9394662380218506,1.947469531191782,1.923459651681988,1.923459651681988,72000
539,2002-02-28,1.9367989301681519,1.9448022236476248,1.9367989301681516,1.9394663130341736,24000
540,2002-03-01,1.9554736614227295,1.9554736614227295,1.9421354062039453,1.9421354062039453,28500
541,2002-03-04,1.9528050422668457,1.9608083338001718,1.950137469235925,1.950137469235925,18000
542,2002-03-05,1.9474692344665527,1.9608084360111384,1.9474692344665527,1.9581408628411654,61500
543,2002-03-06,2.001415967941284,2.001415967941284,1.952864135540563,1.952864135540563,28500
544,2002-03-07,2.0122056007385254,2.0122056007385254,1.990626818228597,1.996021658551936,45000
545,2002-03-08,2.0445737838745117,2.0445737838745117,2.018679397864452,2.0229948073197637,57000
546,2002-03-11,2.0397191047668457,2.0688502485425206,2.0391792925857515,2.0553632399135853,94500
547,2002-03-12,2.0580599308013916,2.0634547716832206,2.044573889699879,2.044573889699879,25500
548,2002-03-13,2.052665948867798,2.0623761998409793,2.052665948867798,2.0623761998409793,61500
549,2002-03-14,2.068850517272949,2.0742445882992713,2.062376821744202,2.062376821744202,31500
550,2002-03-15,2.025691509246826,2.066151358239439,2.025691509246826,2.066151358239439,58500
551,2002-03-18,2.0095081329345703,2.03648175901284,2.0095081329345703,2.0310869180404865,39000
552,2002-03-19,2.0122056007385254,2.025691833371732,2.0122056007385254,2.022994702601776,40500
553,2002-03-20,1.996022343635559,2.0068114492018942,1.996022343635559,2.0068114492018942,28500
554,2002-03-21,1.996022343635559,1.996022343635559,1.996022343635559,1.996022343635559,6000
555,2002-03-22,1.996022343635559,2.0014164140990385,1.996022343635559,2.0014164140990385,6000
556,2002-03-25,2.0122056007385254,2.0122056007385254,2.001415727164039,2.001415727164039,12000
557,2002-03-26,1.9987189769744873,2.009508079850688,1.9960218459513073,2.0068109488275083,19500
558,2002-03-27,2.022995710372925,2.022995710372925,2.009508892237727,2.009508892237727,25500
559,2002-03-28,2.0553627014160156,2.0553627014160156,2.049967860792296,2.049967860792296,6000
560,2002-04-01,2.068850517272949,2.068850517272949,2.058060638869246,2.06345548160715,46500
561,2002-04-02,2.093126058578491,2.093126058578491,2.074244208913327,2.074244208913327,27000
562,2002-04-03,2.071547031402588,2.098520081991972,2.071547031402588,2.098520081991972,37500
563,2002-04-04,2.0607573986053467,2.0661514666373533,2.0607573986053467,2.0661514666373533,16500
564,2002-04-05,2.0337846279144287,2.0607584545968094,2.0337846279144287,2.0607584545968094,34500
565,2002-04-08,2.0418765544891357,2.0418765544891357,2.0418765544891357,2.0418765544891357,30000
566,2002-04-09,2.036482095718384,2.0418763587991107,2.036482095718384,2.0418763587991107,21000
567,2002-04-10,2.0418765544891357,2.0418765544891357,2.0364822908914317,2.0364822908914317,10500
568,2002-04-11,2.036482095718384,2.044574262050931,2.0337843853944277,2.044574262050931,37500
569,2002-04-12,2.0240745544433594,2.031627682615933,2.0240745544433594,2.028390737929357,27000
570,2002-04-15,2.0294690132141113,2.0294690132141113,2.0294690132141113,2.0294690132141113,3000
571,2002-04-16,2.0343236923217773,2.0343236923217773,2.0283898109160807,2.0294684704387667,6000
572,2002-04-17,2.076941728591919,2.076941728591919,2.034323586316112,2.039718619998925,58500
573,2002-04-18,2.122796058654785,2.125493961863151,2.0796390607861217,2.0796390607861217,75000
574,2002-04-19,2.1254942417144775,2.1389802868304364,2.1174022673747066,2.1308883124906655,306000
575,2002-04-22,2.08449387550354,2.1174015743176238,2.0769417158618837,2.1174015743176238,51000
576,2002-04-23,2.0634546279907227,2.0904276729545748,2.0634546279907227,2.0823357015870747,39000
577,2002-04-24,2.076941728591919,2.0823357976356096,2.063454723168361,2.063454723168361,18000
578,2002-04-25,2.0985195636749268,2.103914403973749,2.082335621561883,2.0877304618607058,19500
579,2002-04-26,2.1093103885650635,2.1093103885650635,2.0823365607605298,2.0877314034925947,48000
580,2002-04-29,2.103914976119995,2.1174019840708533,2.103914976119995,2.1174019840708533,27000
581,2002-04-30,2.082335948944092,2.095822762419816,2.082335948944092,2.095822762419816,6000
582,2002-05-01,2.068850517272949,2.079639431037175,2.068850517272949,2.0769424919879618,16500
583,2002-05-02,2.0634546279907227,2.068849661424687,2.0553626566232226,2.068849661424687,105000
584,2002-05-03,2.0607573986053467,2.0634543361574558,2.055362365934399,2.055362365934399,42000
585,2002-05-06,2.0661516189575195,2.068849521347464,2.0580596481379088,2.0580596481379088,37500
586,2002-05-07,2.0661516189575195,2.0661516189575195,2.0661516189575195,2.0661516189575195,0
587,2002-05-08,2.0607573986053467,2.0618360578695176,2.055362365934399,2.0618360578695176,19500
588,2002-05-09,2.0634546279907227,2.0634546279907227,2.060757690057187,2.060757690057187,6000
589,2002-05-10,2.068850517272949,2.068850517272949,2.0607585425579367,2.0607585425579367,18000
590,2002-05-13,2.079638719558716,2.079638719558716,2.063454775665483,2.063454775665483,10500
591,2002-05-14,2.128190755844116,2.1335855967659594,2.087730702961191,2.087730702961191,60000
592,2002-05-15,2.1551642417907715,2.1551642417907715,2.1281913797687007,2.1281913797687007,28500
593,2002-05-16,2.1848347187042236,2.1848347187042236,2.1416777245407506,2.1416777245407506,124500
594,2002-05-17,2.1902291774749756,2.198321148641261,2.1848343371029744,2.1848343371029744,60000
595,2002-05-20,2.2549660205841064,2.2765440400063963,2.1902300330383757,2.1902300330383757,153000
596,2002-05-21,2.1848347187042236,2.2387813954962144,2.1848347187042236,2.2333865541819553,210000
597,2002-05-22,2.227991819381714,2.23068952955958,2.187531761621478,2.1983216376936743,63000
598,2002-05-23,2.292727470397949,2.292727470397949,2.229071121692198,2.230689400435106,88500
599,2002-05-24,2.306213617324829,2.306213617324829,2.2792407693193595,2.292726807466521,22500
600,2002-05-28,2.292727470397949,2.2981223116578375,2.28463549789988,2.2981223116578375,7500
601,2002-05-29,2.293806791305542,2.3062141731876933,2.293806791305542,2.3062141731876933,28500
602,2002-05-30,2.2549660205841064,2.2819388824857696,2.2549660205841064,2.2819388824857696,60000
603,2002-05-31,2.236083507537842,2.2387812173721002,2.2333863764870707,2.2387812173721002,13500
604,2002-06-03,2.212887763977051,2.241479099040236,2.212887763977051,2.241479099040236,15000
605,2002-06-04,2.222597599029541,2.222597599029541,2.1929268379914317,2.1929268379914317,34500
606,2002-06-05,2.2118072509765625,2.2225969310843494,2.2118072509765625,2.2225969310843494,13500
607,2002-06-06,2.1632559299468994,2.209110831128226,2.157861859868648,2.2037157964106675,28500
608,2002-06-07,2.1848347187042236,2.1848347187042236,2.163255739302876,2.163255739302876,15000
609,2002-06-10,2.1524665355682373,2.165953347627398,2.1524665355682373,2.1632554450176746,39000
610,2002-06-11,2.071547031402588,2.1416778504031235,2.071547031402588,2.1416778504031235,88500
611,2002-06-12,2.095823049545288,2.095823049545288,2.079639102670642,2.087731076107965,30000
612,2002-06-13,2.1120071411132812,2.1120071411132812,2.103915167121578,2.103915167121578,10500
613,2002-06-14,2.1174020767211914,2.1174020767211914,2.0904282525670523,2.103915068180187,28500
614,2002-06-17,2.130887985229492,2.130887985229492,2.130887985229492,2.130887985229492,4500
615,2002-06-18,2.1362833976745605,2.1362833976745605,2.1281914231462737,2.1281914231462737,10500
616,2002-06-19,2.1416776180267334,2.1416776180267334,2.1308877430069937,2.1308877430069937,3000
617,2002-06-20,2.1443748474121094,2.1443748474121094,2.1308878406431777,2.1335857436093577,34500
618,2002-06-21,2.138979434967041,2.1470714060841285,2.1362824971169645,2.1362824971169645,9000
619,2002-06-24,2.103914976119995,2.1254939573279357,2.103914976119995,2.1254939573279357,43500
620,2002-06-25,2.1174020767211914,2.1200990154025066,2.103915068180187,2.114704173400531,33000
621,2002-06-26,2.093126058578491,2.1039149703693902,2.093126058578491,2.1039149703693902,22500
622,2002-06-27,2.130887985229492,2.130887985229492,2.1039149345006556,2.106612065938468,58500
623,2002-06-28,2.201019287109375,2.201019287109375,2.1254943812416003,2.1254943812416003,73500
624,2002-07-01,2.198321580886841,2.2118078162934296,2.198321580886841,2.2010187122114493,12000
625,2002-07-02,2.1848347187042236,2.1902295600184827,2.171347711882498,2.1902295600184827,27000
626,2002-07-03,2.1524665355682373,2.1842946094481324,2.1524665355682373,2.1740453191062032,48000
627,2002-07-05,2.1632559299468994,2.1632559299468994,2.1416779132831407,2.147071983361392,19500
628,2002-07-08,2.1740458011627197,2.1740458011627197,2.168650959386153,2.168650959386153,9000
629,2002-07-09,2.165954113006592,2.1821380616830943,2.15786213866834,2.15786213866834,109500
630,2002-07-10,2.1902291774749756,2.203715217302019,2.1675717353805006,2.176742365936689,39000
631,2002-07-11,2.1848347187042236,2.2091106364430892,2.1848347187042236,2.1848347187042236,30000
632,2002-07-12,2.1686508655548096,2.201018757246577,2.1686508655548096,2.1848348114006932,33000
633,2002-07-15,2.130887985229492,2.1632558776175244,2.130887985229492,2.1632558776175244,55500
634,2002-07-16,2.103914976119995,2.1200989226341598,2.103914976119995,2.1200989226341598,22500
635,2002-07-17,2.082335948944092,2.1039147347485474,2.082335948944092,2.1039147347485474,133500
636,2002-07-18,2.079638719558716,2.095822663451949,2.0769417814321693,2.0769417814321693,24000
637,2002-07-19,2.068850517272949,2.075324019873801,2.06345548160715,2.06345548160715,21000
638,2002-07-22,2.0176005363464355,2.055363273659253,2.0176005363464355,2.055363273659253,82500
639,2002-07-23,1.996022343635559,2.0165218950178336,1.996022343635559,2.014903423072552,207000
640,2002-07-24,1.9582598209381104,1.9825357452148769,1.9555626889463662,1.9825357452148769,40500
641,2002-07-25,2.0041134357452393,2.0041134357452393,1.9561004612013386,1.9561004612013386,61500
642,2002-07-26,1.996022343635559,1.996022343635559,1.996022343635559,1.996022343635559,3000
643,2002-07-29,1.9852319955825806,1.9906270294060653,1.979837926398243,1.9906270294060653,6000
644,2002-07-30,1.9819949865341187,1.9960216096164778,1.9798376678266618,1.9960216096164778,51000
645,2002-07-31,2.0122056007385254,2.0122056007385254,1.990626818228597,1.990626818228597,30000
646,2002-08-01,2.001415967941284,2.0111264115925613,2.001415967941284,2.006811001841473,12000
647,2002-08-02,1.996022343635559,1.996022343635559,1.996022343635559,1.996022343635559,4500
648,2002-08-05,1.9906268119812012,1.9906268119812014,1.9852317787469853,1.9906268119812014,58500
649,2002-08-06,1.9933243989944458,1.9960223023458152,1.9825354865791656,1.9825354865791656,43500
650,2002-08-07,1.9933243989944458,1.9933243989944458,1.9933243989944458,1.9933243989944458,4500
651,2002-08-08,1.9933243989944458,1.9933243989944458,1.9933243989944458,1.9933243989944458,6000
652,2002-08-09,1.996022343635559,1.9987194753312365,1.9825355275899208,1.9825355275899208,42000
653,2002-08-12,1.996022343635559,1.996022343635559,1.9933244402283807,1.996022343635559,16500
654,2002-08-13,2.0149030685424805,2.0149030685424805,1.9965610328162253,1.9965610328162253,16500
655,2002-08-14,2.047271490097046,2.049968622018717,2.028390409077998,2.028390409077998,16500
656,2002-08-15,2.103914976119995,2.109310010813771,2.0607581712712775,2.0607581712712775,61500
657,2002-08-16,2.106611490249634,2.1254933344329126,2.103914359548886,2.103914359548886,33000
658,2002-08-19,2.103914976119995,2.130888027382409,2.103914976119995,2.1174019840708533,16500
659,2002-08-20,2.0969014167785645,2.1039147295450933,2.0969014167785645,2.1039147295450933,6000
660,2002-08-21,2.1093103885650635,2.1093103885650635,2.0823365607605298,2.0823365607605298,10500
661,2002-08-22,2.1848347187042236,2.1848347187042236,2.109309834222263,2.109309834222263,108000
662,2002-08-23,2.1686508655548096,2.1713478040067513,2.1686508655548096,2.1713478040067513,31500
663,2002-08-26,2.1578617095947266,2.1578617095947266,2.1578617095947266,2.1578617095947266,6000
664,2002-08-27,2.1443748474121094,2.148151217024524,2.1443748474121094,2.148151217024524,9000
665,2002-08-28,2.1093103885650635,2.1308884089980564,2.106612484879293,2.1308884089980564,52500
666,2002-08-29,2.0877304077148438,2.096362190554654,2.0877304077148438,2.095822378561498,6000
667,2002-08-30,2.0985195636749268,2.0985195636749268,2.0769415529742927,2.079638490804184,25500
668,2002-09-03,2.095823049545288,2.098520181096531,2.0823362342218847,2.098520181096531,18000
669,2002-09-04,2.103914976119995,2.103914976119995,2.0661522413257507,2.0877310296058305,36000
670,2002-09-05,2.0877304077148438,2.090967350395748,2.0850334699548982,2.090427538402592,18000
671,2002-09-06,2.1254942417144775,2.1308883124906655,2.076942395675852,2.076942395675852,40500
672,2002-09-09,2.128190755844116,2.1362827278351353,2.128190755844116,2.1362827278351353,9000
673,2002-09-10,2.1093103885650635,2.1281914699517617,2.1093103885650635,2.1281914699517617,39000
674,2002-09-11,2.1093103885650635,2.1093103885650635,2.1093103885650635,2.1093103885650635,0
675,2002-09-12,2.1254942417144775,2.1308883124906655,2.1147043638111236,2.1147043638111236,34500
676,2002-09-13,2.1443748474121094,2.1519270078534074,2.1254937710614112,2.1254937710614112,13500
677,2002-09-16,2.1605589389801025,2.1686509120766333,2.147071931296838,2.147071931296838,21000
678,2002-09-17,2.1470723152160645,2.165954167934481,2.1470723152160645,2.15786219339102,28500
679,2002-09-18,2.103914976119995,2.136283062076185,2.093126064299607,2.136283062076185,28500
680,2002-09-19,2.103914976119995,2.1044547882739497,2.1033753568939013,2.103914976119995,22500
681,2002-09-20,2.095823049545288,2.095823049545288,2.095823049545288,2.095823049545288,19500
682,2002-09-23,2.095823049545288,2.095823049545288,2.095823049545288,2.095823049545288,0
683,2002-09-24,2.090428113937378,2.095822955581587,2.0866523228627862,2.0866523228627862,28500
684,2002-09-25,2.090428113937378,2.090428113937378,2.082336140862849,2.082336140862849,58500
685,2002-09-26,2.0850343704223633,2.0904284411996037,2.0769423960810136,2.0769423960810136,49500
686,2002-09-27,2.079638719558716,2.091507253764947,2.079638719558716,2.091507253764947,6000
687,2002-09-30,2.0839548110961914,2.0839548110961914,2.079639207468864,2.082336339156022,15000
688,2002-10-01,2.093126058578491,2.093126058578491,2.0823361821482913,2.0823361821482913,4500
689,2002-10-02,2.1147046089172363,2.1147046089172363,2.0850346116828162,2.0850346116828162,66000
690,2002-10-03,2.1740458011627197,2.1740458011627197,2.1254939615243686,2.1254939615243686,51000
691,2002-10-04,2.1821374893188477,2.1929265926786994,2.152466731599871,2.165953544887316,93000
692,2002-10-07,2.183756113052368,2.2010187182162015,2.183756113052368,2.186453051456486,36000
693,2002-10-08,2.165954113006592,2.174046087344843,2.13088831209051,2.174046087344843,132000
694,2002-10-09,2.138979434967041,2.152466439351139,2.138979434967041,2.152466439351139,31500
695,2002-10-10,2.093126058578491,2.130888021558079,2.093126058578491,2.130888021558079,48000
696,2002-10-11,2.0985195636749268,2.103914403973749,2.0985195636749268,2.103914403973749,3000
697,2002-10-14,2.0877304077148438,2.0931254408015527,2.0877304077148438,2.0931254408015527,22500
698,2002-10-15,2.1012182235717773,2.10931019754522,2.0985203201303304,2.0985203201303304,15000
699,2002-10-16,2.1093103885650635,2.112007327611358,2.0985205101730386,2.0985205101730386,19500
700,2002-10-17,2.131427526473999,2.141677589274215,2.1227957423307915,2.1227957423307915,55500
701,2002-10-18,2.103914976119995,2.1416779038421003,2.0904281610969973,2.130888027382409,88500
702,2002-10-21,2.117940902709961,2.117940902709961,2.114704151884004,2.114704151884004,3000
703,2002-10-22,2.1174020767211914,2.1174020767211914,2.1174020767211914,2.1174020767211914,3000
704,2002-10-23,2.128190755844116,2.128190755844116,2.128190755844116,2.128190755844116,4500
705,2002-10-24,2.1362833976745605,2.138980336661541,2.1362833976745605,2.138980336661541,10500
706,2002-10-25,2.1362833976745605,2.1362833976745605,2.1362833976745605,2.1362833976745605,1500
707,2002-10-28,2.128190755844116,2.130887693985462,2.128190755844116,2.130887693985462,10500
708,2002-10-29,2.122796058654785,2.1281910933600727,2.122796058654785,2.125493961863151,4500
709,2002-10-30,2.123875379562378,2.123875379562378,2.123875379562378,2.123875379562378,3000
710,2002-10-31,2.1470723152160645,2.15786219339102,2.1335862697606363,2.1335862697606363,27000
711,2002-11-01,2.1578617095947266,2.1578617095947266,2.1470718338388797,2.1470718338388797,40500
712,2002-11-04,2.1686508655548096,2.177282457681563,2.1470718852379256,2.1551638581608676,52500
713,2002-11-05,2.1772823333740234,2.1772823333740234,2.152466796818179,2.1578616380533187,112500
714,2002-11-06,2.2630581855773926,2.279242135595376,2.1956242887908526,2.1956242887908526,115500
715,2002-11-07,2.260899305343628,2.2813988542076444,2.2603596861429067,2.2657545276551603,55500
716,2002-11-08,2.27168869972229,2.306214686585507,2.2711498521641538,2.2711498521641538,55500
717,2002-11-11,2.2198991775512695,2.2630569324857777,2.2198991775512695,2.2630569324857777,87000
718,2002-11-12,2.195624351501465,2.2096511750437084,2.195624351501465,2.2096511750437084,27000
719,2002-11-13,2.1686508655548096,2.195623722775577,2.1686508655548096,2.1875317498526354,33000
720,2002-11-14,2.1794393062591553,2.190229179943127,2.1578612952415104,2.1578612952415104,37500
721,2002-11-15,2.1632559299468994,2.174045806454155,2.1632559299468994,2.174045806454155,12000
722,2002-11-18,2.1902291774749756,2.206413119807546,2.1740452351424047,2.1740452351424047,31500
723,2002-11-19,2.1902291774749756,2.1902291774749756,2.1794393038031625,2.1794393038031625,6000
724,2002-11-20,2.2037158012390137,2.2037158012390137,2.1821377845279772,2.1821377845279772,25500
725,2002-11-21,2.238781213760376,2.2441754758532158,2.19562345138891,2.19562345138891,34500
726,2002-11-22,2.2172021865844727,2.244175230449592,2.2172021865844727,2.244175230449592,15000
727,2002-11-25,2.198321580886841,2.2037156506082094,2.1929267394540775,2.2037156506082094,43500
728,2002-11-26,2.211268901824951,2.211268901824951,2.2107292826014473,2.2107292826014473,15000
729,2002-11-27,2.195624351501465,2.2037163267415765,2.195624351501465,2.2037163267415765,9000
730,2002-11-29,2.1934661865234375,2.19562350555814,2.1934661865234375,2.19562350555814,7500
731,2002-12-02,2.1934661865234375,2.1934661865234375,2.1934661865234375,2.1934661865234375,3000
732,2002-12-03,2.192387342453003,2.192387342453003,2.1875321192936936,2.1875321192936936,7500
733,2002-12-04,2.1681101322174072,2.1848338830892207,2.1605579746349566,2.1821367528554063,57000
734,2002-12-05,2.1524665355682373,2.1551634735388694,2.149769404669787,2.154624626142634,54000
735,2002-12-06,2.1902291774749756,2.1902291774749756,2.147071419138021,2.147071419138021,79500
736,2002-12-09,2.1740458011627197,2.1956238177739595,2.1740458011627197,2.1956238177739595,45000
737,2002-12-10,2.1578617095947266,2.163255779297334,2.1578617095947266,2.163255779297334,22500
738,2002-12-11,2.1713480949401855,2.1713480949401855,2.1524672081125575,2.1524672081125575,64500
739,2002-12-12,2.1740458011627197,2.187531844500901,2.1713478979547842,2.1794398712278427,84000
740,2002-12-13,2.167032480239868,2.168650952060157,2.1664928610145315,2.168650952060157,52500
741,2002-12-16,2.163795232772827,2.1713473921315622,2.157861351935003,2.157861351935003,36000
742,2002-12-17,2.1691911220550537,2.1740463458208277,2.161638187333355,2.1637962789269314,51000
743,2002-12-18,2.175663948059082,2.182137448539585,2.175663948059082,2.176742607568723,28500
744,2002-12-19,2.1740458011627197,2.1740458011627197,2.1632559246817253,2.168650959386153,13500
745,2002-12-20,2.181058168411255,2.1821375997070023,2.181058168411255,2.1821375997070023,9000
746,2002-12-23,2.1907687187194824,2.1907687187194824,2.181058273928425,2.181058273928425,15000
747,2002-12-24,2.1902291774749756,2.1902291774749756,2.1848343371029744,2.1848343371029744,6000
748,2002-12-26,2.1848347187042236,2.1896899408375656,2.1799794965708816,2.1848347187042236,73500
749,2002-12-27,2.1821374893188477,2.184834620462934,2.176742648247168,2.179439586463418,16500
750,2002-12-30,2.195085287094116,2.195085287094116,2.174046114961824,2.174046114961824,33000
751,2002-12-31,2.195624351501465,2.206414230605337,2.195624351501465,2.199940727584411,12000
752,2003-01-02,2.1934661865234375,2.1977817892320104,2.1848345952506247,2.194005226890363,27000
753,2003-01-03,2.214505434036255,2.2333865100880916,2.1880714259512977,2.198860529583273,76500
754,2003-01-06,2.235544204711914,2.238780954520647,2.2128867631229756,2.2198993030316503,99000
755,2003-01-07,2.2198991775512695,2.227991148079605,2.2198991775512695,2.227991148079605,25500
756,2003-01-08,2.225834846496582,2.2269135062943066,2.2252950342780102,2.2252950342780102,39000
757,2003-01-09,2.246333122253418,2.246333122253418,2.219899121020654,2.219899121020654,25500
758,2003-01-10,2.2652149200439453,2.2711495737151353,2.242018432624751,2.242018432624751,63000
759,2003-01-13,2.312148094177246,2.31970121897721,2.2711493854929357,2.2738463237197224,114000
760,2003-01-14,2.3585433959960938,2.370411162894177,2.3180835212516198,2.3180835212516198,54000
761,2003-01-15,2.3585433959960938,2.3731090666608448,2.3585433959960938,2.368253843105928,28500
762,2003-01-16,2.35206937789917,2.3547665093633263,2.35206937789917,2.35206937789917,10500
763,2003-01-17,2.3574628829956055,2.360160785524715,2.3515290022685016,2.3515290022685016,16500
764,2003-01-21,2.3574628829956055,2.366094666251819,2.3509893831771174,2.3509893831771174,33000
765,2003-01-22,2.384437084197998,2.384437084197998,2.347753012307542,2.349371291059526,42000
766,2003-01-23,2.392528772354126,2.4006207439357237,2.3817388981285332,2.38713393170524,58500
767,2003-01-24,2.382819414138794,2.3903715765050983,2.3817397896503065,2.3817397896503065,73500
768,2003-01-27,2.403857707977295,2.413568151910777,2.3817391101540037,2.3898310824559594,55500
769,2003-01-28,2.381739377975464,2.4006212275867638,2.381739377975464,2.4006212275867638,81000
770,2003-01-29,2.356924533843994,2.3758056111271437,2.349371408390463,2.3758056111271437,69000
771,2003-01-30,2.3250956535339355,2.3515296652071225,2.3250956535339355,2.3515296652071225,54000
772,2003-01-31,2.319701671600342,2.327793645426637,2.319701671600342,2.3234772700978406,10500
773,2003-02-03,2.324557065963745,2.324557065963745,2.3202406903165307,2.3202406903165307,16500
774,2003-02-04,2.3342676162719727,2.334806656860696,2.3245573614863484,2.3245573614863484,6000
775,2003-02-05,2.368253707885742,2.368253707885742,2.3412798808125146,2.3412798808125146,10500
776,2003-02-06,2.3747270107269287,2.387134394204756,2.3736473864333876,2.3736473864333876,48000
777,2003-02-07,2.379042625427246,2.379042625427246,2.3747272147280944,2.3752660622818644,46500
778,2003-02-10,2.387134552001953,2.388213211727507,2.3790425783176565,2.3817395170233473,144000
779,2003-02-11,2.381739377975464,2.381739377975464,2.375265876577103,2.3790424394272227,39000
780,2003-02-12,2.419501543045044,2.419501543045044,2.3801203490581577,2.387133660397399,96000
781,2003-02-13,2.3747270107269287,2.4124889733071813,2.3747270107269287,2.4124889733071813,109500
782,2003-02-14,2.373647451400757,2.3790424861703974,2.373647451400757,2.373647451400757,63000
